Age	Annual_Income	Employment_Years	Credit_Utilization	Num_Credit_Accounts	Late_Payments	Loan_Amount	Good_Credit
59	419536	29	0.83	4	5	250785	0
49	467824	18	0.25	11	4	114914	1
35	1456002	16	0.92	8	4	227990	1
63	327789	18	0.06	7	1	398387	1
28	892452	27	0.92	9	5	558884	0
41	987291	25	0.09	7	3	676639	1
59	275657	36	0.85	3	5	214269	0
39	1433743	25	0.52	3	6	412417	0
43	831669	22	0.94	8	0	158155	1
31	1269043	8	0.12	5	0	140674	1
31	1382310	11	0.55	4	6	784757	0
44	259751	0	0.92	8	5	276713	0
56	961774	0	0.52	6	6	461501	0
60	611079	33	0.62	2	2	563351	0
44	518452	31	0.68	4	7	87642	0
23	256081	24	0.46	11	6	110093	0
42	1133237	39	0.61	4	4	527606	1
22	708986	0	0.58	6	6	237215	0
44	260078	15	0.86	6	0	727280	1
64	172671	38	0.09	1	4	703889	0
50	201663	4	0.3	8	0	55954	1
58	1214284	21	0.91	6	1	47856	1
22	461955	28	0.85	3	3	546861	0
41	1332459	2	0.46	9	0	579655	1
53	262547	11	0.61	2	4	515553	0
32	1060681	25	0.3	11	1	782092	1
42	292483	15	0.22	8	0	342918	1
64	808271	36	0.47	10	2	43752	1
45	364835	21	0.37	3	6	168757	0
47	551896	28	0.58	5	3	333837	0
62	234896	13	0.12	6	0	136739	1
48	627095	27	0.93	10	1	258009	1
36	221295	4	0.94	6	2	227980	0
35	893974	29	0.68	4	5	276609	0
64	1037121	4	0.53	3	1	408822	1
23	1471831	11	0.33	4	6	356676	0
57	1498224	15	0.78	1	1	364138	1
27	1206731	25	0.67	4	2	338277	1
41	975816	25	0.2	1	1	538271	1
29	524705	20	0.87	1	2	343412	0
59	704594	38	0.79	10	0	505417	1
38	297718	35	0.9	6	7	451459	0
24	795263	32	0.7	5	2	208456	1
45	1158239	29	0.6	11	2	575941	1
34	257512	36	0.43	4	3	177729	0
29	297443	22	0.89	11	2	248504	1
46	523616	9	0.83	3	2	666117	0
22	807409	4	0.09	1	5	672665	0
40	836976	35	0.07	6	7	545910	0
48	525037	33	0.39	2	0	593044	1
27	1194107	30	0.78	8	6	60809	0
64	957364	9	0.94	10	3	561013	1
28	267796	18	0.19	5	5	736756	0
55	1490575	31	0.58	7	4	71226	1
34	1391082	0	0.39	10	7	519512	0
37	1140198	4	0.92	2	0	625470	1
56	848376	3	0.81	8	0	495781	1
60	419544	15	0.8	2	4	49402	0
24	530002	23	0.47	4	6	24263	0
22	848002	15	0.42	1	2	771883	1
26	740978	1	0.3	5	5	197900	0
62	1057317	27	0.1	9	1	592212	1
24	538215	31	0.83	1	3	356326	0
49	471184	26	0.78	9	1	244137	1
38	818234	19	0.95	11	4	472268	0
46	528480	23	0.95	8	0	317881	1
64	182711	11	0.55	6	6	383476	0
54	941971	34	0.74	7	0	371707	1
30	651157	32	0.9	3	3	704733	0
56	334423	32	0.81	1	0	530585	0
34	666349	36	0.27	5	0	711757	1
51	1062495	11	0.46	2	3	410719	0
35	974792	2	0.17	5	5	499361	0
28	283272	0	0.91	8	5	121371	0
34	917836	32	0.6	11	3	582997	1
43	1136001	39	0.26	9	6	212192	1
60	852335	9	0.65	2	4	170322	0
41	957789	28	0.61	3	7	41172	0
36	1276081	12	0.37	3	0	555843	1
38	152869	11	0.15	1	6	597564	0
44	931474	30	0.65	8	0	601780	1
46	604351	1	0.52	6	7	728362	0
45	786584	34	0.75	8	4	533319	0
61	768467	22	0.52	11	5	242320	1
49	1288848	16	0.82	9	6	437978	0
35	188467	25	0.55	5	2	31046	0
21	1186685	7	0.55	3	2	248071	1
45	1027844	28	0.84	5	7	398165	0
27	630047	25	0.41	5	2	728662	1
29	1257447	9	0.17	5	5	436366	1
44	1089903	25	0.08	3	7	286997	0
21	278391	33	0.73	11	5	665188	0
64	589430	6	0.61	10	4	502615	0
28	1167026	3	0.68	4	0	435008	1
44	406687	10	0.24	9	4	603417	0
31	257450	28	0.17	10	4	781379	1
37	321890	35	0.06	9	5	225550	1
28	588741	24	0.37	2	7	264883	0
55	431974	20	0.58	8	7	658418	0
55	266381	35	0.4	8	2	480514	1
53	284508	9	0.44	7	1	691210	1
25	1349386	36	0.86	8	0	141789	1
62	1491466	8	0.36	3	5	699418	0
59	990477	23	0.51	6	2	720780	1
61	510032	34	0.76	1	6	583178	0
48	1196811	34	0.41	7	1	86017	1
27	1029611	35	0.61	1	1	198376	1
29	1370412	17	0.83	9	5	708281	0
28	879903	38	0.9	1	3	519137	0
32	195714	31	0.18	1	0	676884	1
54	1124339	23	0.88	7	1	644712	1
53	780271	22	0.49	2	5	713264	0
43	274123	31	0.28	5	5	578296	0
44	1086093	36	0.46	8	2	413276	1
57	1281565	11	0.93	8	6	750026	0
55	1496932	12	0.49	3	3	627847	1
64	979957	22	0.35	7	0	75337	1
60	328274	24	0.62	3	7	295494	0
42	837995	34	0.27	6	4	44354	1
47	561927	29	0.12	6	6	65186	0
55	939852	16	0.17	3	6	572433	0
21	281373	19	0.17	7	2	447236	1
55	265294	24	0.19	3	7	630411	0
57	1185362	21	0.17	8	1	519883	1
34	798307	12	0.63	10	1	750546	1
23	215726	18	0.21	4	2	760829	1
21	291564	35	0.36	1	5	564869	0
25	418246	11	0.86	4	1	633217	0
46	268015	18	0.48	7	3	305195	0
34	404079	11	0.65	11	0	595762	1
59	700929	8	0.21	4	6	636036	0
47	839944	6	0.22	6	6	145995	0
29	838105	27	0.09	9	3	265690	1
35	663758	13	0.2	1	7	351770	0
35	1133609	30	0.3	5	1	448988	1
46	1167703	18	0.21	11	6	200553	1
62	595101	15	0.13	7	4	580696	1
33	186631	4	0.16	1	7	279568	0
52	1271567	34	0.46	4	0	339278	1
59	1202590	11	0.24	6	0	171563	1
52	1471813	24	0.38	2	6	676701	0
24	1216646	20	0.5	10	2	719983	1
50	1255534	35	0.67	5	7	634615	0
57	1280650	22	0.09	11	6	413554	1
43	1374665	15	0.77	10	2	222503	1
59	347392	38	0.62	1	6	163326	0
35	308823	38	0.12	6	4	727220	1
63	1173904	13	0.84	6	7	31344	0
49	648863	30	0.88	4	5	414966	0
56	517654	4	0.1	8	0	612245	1
33	729036	34	0.3	4	6	125423	0
52	680089	22	0.78	8	4	340197	0
27	1348838	28	0.72	8	2	484071	1
42	385362	10	0.22	5	2	691256	1
48	947079	17	0.24	4	0	206833	1
22	814076	11	0.38	2	3	737912	0
62	369963	8	0.49	11	6	795435	0
26	630761	9	0.61	3	7	97454	0
48	1447286	16	0.38	3	1	277594	1
48	370984	37	0.47	4	2	531897	1
64	414512	6	0.72	4	7	372744	0
64	751863	12	0.08	10	7	536142	0
40	1467375	39	0.28	11	5	57641	1
50	1436125	8	0.69	11	7	573999	0
31	598982	26	0.86	5	7	389040	0
48	1322622	1	0.51	4	5	687542	0
45	556619	4	0.53	11	2	632121	1
59	1230673	28	0.15	10	7	338420	1
53	1146161	36	0.45	8	3	301685	1
21	816326	37	0.53	6	3	495526	1
47	799150	18	0.27	6	4	64813	1
33	1428805	7	0.29	8	5	712558	1
61	268834	0	0.39	7	4	684180	0
23	1292424	21	0.07	10	5	306214	1
59	1251497	16	0.34	11	6	362703	1
26	855086	6	0.24	10	6	224615	0
28	434821	24	0.34	8	7	496657	0
47	205609	3	0.16	2	1	586074	0
29	377897	35	0.85	9	6	770294	0
57	1124165	5	0.58	1	1	775164	1
53	1229600	30	0.66	8	6	419953	0
62	1175715	18	0.76	11	0	307654	1
64	1268889	38	0.5	4	6	301570	0
44	334078	26	0.13	4	4	57265	0
35	611243	9	0.53	5	2	269321	0
52	1312208	25	0.58	8	7	86150	0
52	1147639	18	0.72	5	4	631600	0
44	401451	38	0.44	8	2	109613	1
61	153051	2	0.16	10	3	357054	1
32	1154646	12	0.31	1	4	141826	0
59	1121525	27	0.38	10	3	579723	1
22	339407	19	0.63	9	1	470348	1
23	599395	27	0.56	6	1	230017	1
57	1099597	7	0.37	3	0	154055	1
37	612894	38	0.94	8	6	510457	0
22	1410386	0	0.6	9	4	696022	1
22	1107238	2	0.26	6	3	753547	1
48	877975	12	0.14	11	2	716358	1
43	223523	27	0.19	7	1	470062	1
57	1293052	24	0.27	1	6	114071	0
